Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Andorra,AND,2013,2.45,2.72,5.85,6.53,5.03,7.78,2.79,2.45,13.35,1.07,7.06,12.05,7.71,20.55,8.84,18.93
Andorra,AND,2014,2.49,2.75,5.98,6.68,5.09,7.99,2.82,2.49,13.67,1.05,7.16,12.31,7.91,21.02,8.69,19.17
Andorra,AND,2015,2.54,2.81,6.1,6.81,5.17,8.15,2.84,2.52,13.96,1.06,7.27,12.53,8.09,21.46,9.08,19.38
Andorra,AND,2016,2.61,2.89,6.2,6.93,5.28,8.27,2.86,2.56,14.23,1.08,7.36,12.72,8.25,21.89,8.81,19.73
Andorra,AND,2017,2.72,3.01,6.38,7.16,5.41,8.49,2.91,2.64,14.74,1.12,7.53,13.07,8.51,22.6,9.11,20.31
Angola,AGO,1990,6.99,40.28,546.99,257.96,392.85,1884.69,514.69,310.63,492.33,48.48,2161.66,1357.53,1128.86,2449.82,2461.02,1774.14
Angola,AGO,1991,7.1,40.97,562.76,262.92,414.53,1941.48,535.43,321.46,524.32,50.02,2229.01,1398.36,1162.02,2517.42,2515.17,1816.72
Angola,AGO,1992,7.19,41.57,579.24,267.54,433.83,2002.97,557.35,333.35,560.04,51.65,2299.93,1442.7,1197.76,2591.51,2575.41,1863.47
Angola,AGO,1993,7.17,41.46,603.26,274.64,457.6,2090.48,585.04,349.69,599.24,53.86,2405.48,1502.89,1247.13,2699.03,2671.37,1929.07
Angola,AGO,1994,6.94,41.14,623.49,280,491.8,2167.52,609.74,364.58,636.5,55.78,2494.23,1557.37,1291.04,2793.47,2737.09,1985.85
Angola,AGO,1995,6.85,40.64,633.51,281.26,509.7,2213.05,628.18,373.76,678.58,57.08,2544.94,1593.32,1319.29,2846.36,2775.89,2020.83
Angola,AGO,1996,6.74,40.01,625.07,275.44,516.22,2200.94,632.67,372.37,711.87,57.04,2521.34,1594.69,1317.14,2824.53,2748.71,2018.63
Angola,AGO,1997,6.73,40.15,627.42,274.81,532.22,2227.1,645.49,378.91,757.21,57.93,2543.64,1621.65,1336.29,2855.08,2760.97,2044.7
Angola,AGO,1998,7.2,43.5,664.81,289.19,575.95,2369.04,687.62,408.75,840.89,62.12,2695.41,1733.65,1422.9,3038.09,2912.91,2168.36
Angola,AGO,1999,7.22,43.98,662,286.09,586.01,2376.22,696.3,413,870.33,61.38,2696.52,1755.4,1435.63,3047.03,2900.79,2186.88
Angola,AGO,2000,7.3,44.65,666.25,285.13,604.32,2409.74,712.11,423.07,908.56,62.38,2721.64,1795.44,1462.25,3093.29,2921.07,2229.53
Angola,AGO,2001,7.28,44.83,653.85,275.81,605.27,2386.16,714.61,423.76,930.67,61.8,2680.71,1795.01,1454.42,3070.22,2874.95,2234.04
Angola,AGO,2002,7.32,45.51,647.4,268.85,612.69,2384.36,718.93,432.38,967.1,62.23,2661.11,1810.49,1458.3,3079.08,2865.07,2224.37
Angola,AGO,2003,7.5,47.06,651.09,263.42,627.66,2419.11,735.49,448.35,1016.03,63.46,2682.93,1856,1486.12,3140.18,2887.45,2267.34
Angola,AGO,2004,7.92,50.16,659.46,256.47,649.2,2466.95,758.5,466.86,1072.16,62.7,2742.54,1917.32,1524.59,3223.1,2939.44,2348.99
Angola,AGO,2005,8.16,52.11,638.06,237.47,642.14,2414.32,754.07,466.59,1103.51,61.85,2661.19,1908.41,1504.64,3179.71,2864.62,2329.92
Angola,AGO,2006,8.74,56.68,625.02,219.75,643.76,2396.19,763.4,473.26,1158.75,62.07,2606.9,1934.24,1508.84,3188.81,2849.23,2370.43
Angola,AGO,2007,9.37,61.48,600.4,197.79,635.24,2333.67,760.91,472.57,1204.85,61.41,2496.99,1930.93,1486.92,3145.53,2788.87,2369.19
Angola,AGO,2008,10.2,67.73,583.95,179.32,637.75,2302.82,767.39,480.97,1255.77,61.79,2425.91,1952.67,1482.38,3154,2786.43,2383.94
Angola,AGO,2009,11.15,73.8,574.13,162.16,635.39,2275.68,775,487.24,1298.44,60.15,2400.4,1977.11,1481.93,3168.13,2766.06,2417.84
Angola,AGO,2010,11.97,79.71,562.37,145.95,638.38,2246.87,781.86,492.25,1340.21,60.64,2344.37,2004.87,1483.32,3183.31,2747.97,2456.68
Angola,AGO,2011,12.94,86.72,554.66,132.35,645.12,2228.67,792.05,498.32,1385.32,61.5,2294.28,2045.46,1493.21,3216.33,2749.14,2514.75
Angola,AGO,2012,13.92,93.72,551.71,121.35,653.51,2222.45,804.59,505.55,1440.42,62.64,2262.12,2095.21,1510.66,3264.01,2774.85,2587.95
Angola,AGO,2013,14.77,99.89,548.68,112.9,664.9,2209.73,811.44,510.78,1488.55,63.58,2222.82,2135.47,1521.67,3298.31,2807.61,2634.19
Angola,AGO,2014,15.52,103.53,535.78,104.96,650.15,2151.34,801.08,501.89,1502.16,61.95,2153.14,2122.3,1500.17,3255.56,2741.1,2621.63
Angola,AGO,2015,16.32,109.6,543.05,102.96,666.21,2175.28,813.61,509.98,1556.42,63.53,2158.35,2181.33,1532.65,3326.32,2785.03,2680.08
Angola,AGO,2016,17,113.48,555.01,103.82,683.71,2216.2,828.47,518.22,1615.02,65.31,2186.76,2246.19,1573.66,3408.09,2827.97,2744.9
Angola,AGO,2017,17.68,118.01,573.29,107.73,707.66,2283.14,845.09,529.38,1681.09,67.51,2248.78,2322.29,1626.44,3519.71,2913.72,2824.57
Antigua and Barbuda,ATG,1990,0.13,1.5,6.16,3.33,3.9,15.98,5.25,2.41,12.38,1.04,9.15,16.17,9.89,23.18,13.23,17.2
Antigua and Barbuda,ATG,1991,0.14,1.54,6.06,3.32,3.86,15.64,5.27,2.38,12.45,1.03,8.71,15.94,9.63,22.87,13.04,16.78
Antigua and Barbuda,ATG,1992,0.14,1.61,6.16,3.43,3.78,15.85,5.44,2.41,12.93,1.05,8.62,16.25,9.7,23.33,13.29,16.89
Antigua and Barbuda,ATG,1993,0.15,1.67,6.22,3.52,3.68,15.96,5.59,2.44,13.29,1.06,8.49,16.46,9.71,23.64,13.46,16.91
Antigua and Barbuda,ATG,1994,0.16,1.73,6.27,3.59,3.63,16.03,5.76,2.46,13.75,1.07,8.37,16.59,9.66,23.93,13.6,16.86
Antigua and Barbuda,ATG,1995,0.16,1.8,6.48,3.76,3.66,16.45,6.01,2.52,14.61,1.11,8.53,17.16,9.93,24.64,13.98,17.17
Antigua and Barbuda,ATG,1996,0.16,1.82,6.5,3.82,3.59,16.35,6.06,2.51,14.84,1.12,8.42,17.22,9.88,24.55,13.95,16.94
Antigua and Barbuda,ATG,1997,0.16,1.84,6.54,3.9,3.58,16.46,6.2,2.52,15.29,1.12,8.47,17.29,9.85,24.86,14.08,16.83
Antigua and Barbuda,ATG,1998,0.16,1.83,6.43,3.88,3.43,16.13,6.19,2.47,15.23,1.11,8.27,16.96,9.6,24.52,13.81,16.39
Antigua and Barbuda,ATG,1999,0.16,1.83,6.31,3.86,3.35,15.8,6.18,2.42,15.05,1.04,8.03,16.72,9.39,24.15,13.53,16
Antigua and Barbuda,ATG,2000,0.16,1.81,6.17,3.81,3.24,15.4,6.15,2.36,14.84,1.01,7.7,16.41,9.16,23.64,13.18,15.6
Antigua and Barbuda,ATG,2001,0.16,1.81,6.1,3.8,3.18,15.22,6.14,2.34,14.54,0.98,7.59,16.29,9.06,23.46,13.1,15.38
Antigua and Barbuda,ATG,2002,0.16,1.81,6.04,3.8,3.16,15.06,6.11,2.3,14.24,0.96,7.48,16.17,8.96,23.28,13,15.1
Antigua and Barbuda,ATG,2003,0.16,1.83,6.06,3.84,3.15,15.05,6.11,2.3,14.01,0.96,7.42,16.25,8.97,23.35,13.03,15.04
Antigua and Barbuda,ATG,2004,0.16,1.84,5.97,3.81,3.06,14.83,6.05,2.26,13.69,0.87,7.23,16.06,8.78,23.12,12.87,14.81
Antigua and Barbuda,ATG,2005,0.17,1.9,5.99,3.85,3.06,14.8,6.05,2.26,13.44,0.86,7.06,16.18,8.77,23.15,12.85,14.79
Antigua and Barbuda,ATG,2006,0.18,1.94,5.9,3.82,2.98,14.58,6,2.23,13.15,0.84,6.73,16.01,8.57,22.98,12.83,14.64
Antigua and Barbuda,ATG,2007,0.19,2.01,5.79,3.79,2.87,14.28,5.93,2.2,12.8,0.82,6.31,15.81,8.32,22.68,12.71,14.41
Antigua and Barbuda,ATG,2008,0.2,2.07,5.73,3.79,2.85,14.13,5.9,2.18,12.53,0.81,6,15.74,8.16,22.62,12.7,14.28
Antigua and Barbuda,ATG,2009,0.2,2.1,5.7,3.78,2.82,14.06,5.88,2.17,12.26,0.75,5.94,15.69,8.1,22.58,12.67,14.2
Antigua and Barbuda,ATG,2010,0.21,2.1,5.69,3.78,2.8,14.17,5.93,2.18,12.03,0.74,6.03,15.72,8.11,22.8,12.76,14.27
Antigua and Barbuda,ATG,2011,0.21,2.1,5.7,3.79,2.86,14.31,5.96,2.19,11.76,0.74,6.14,15.79,8.16,23.04,12.99,14.35
Antigua and Barbuda,ATG,2012,0.21,2.07,5.69,3.78,2.86,14.37,5.98,2.2,11.44,0.73,6.21,15.78,8.17,23.16,12.75,14.38
Antigua and Barbuda,ATG,2013,0.21,2.02,5.65,3.75,2.92,14.47,6.01,2.2,11.08,0.72,6.34,15.7,8.16,23.38,12.7,14.44
Antigua and Barbuda,ATG,2014,0.21,2.04,5.7,3.78,2.91,14.76,6.08,2.25,10.79,0.7,6.52,15.91,8.28,23.91,12.77,14.8
Antigua and Barbuda,ATG,2015,0.21,2.04,5.68,3.78,2.87,14.81,6.07,2.25,10.37,0.69,6.55,15.91,8.28,24.05,12.81,14.84
Antigua and Barbuda,ATG,2016,0.22,2.1,5.8,3.86,2.92,15.13,6.1,2.3,10.56,0.71,6.65,16.25,8.45,24.57,12.81,15.12
Antigua and Barbuda,ATG,2017,0.22,2.16,5.9,3.93,2.96,15.43,6.15,2.34,10.79,0.72,6.72,16.57,8.6,25.11,13.11,15.42
Argentina,ARG,1990,277.32,1978.81,5213.65,6069.22,4566.04,10937.75,2103.45,3886.5,9195.53,498.14,10501.1,13057.3,6911.29,19805.79,8918.45,26449.2
Argentina,ARG,1991,274.95,1956.98,5095.8,5949.43,4473.78,10762.12,2120.41,3821.03,9128.46,487.59,10261.16,12772.94,6758.7,19428.2,8920.07,25270.17
Argentina,ARG,1992,286.64,2031.69,5146.27,6039.14,4548.35,10907.64,2206.98,3873,9361.32,493.75,10257.85,12940.33,6793.98,19655.37,9080.2,24970.22
Argentina,ARG,1993,287.81,2026.58,4990.68,5888.74,4378.76,10619.76,2205.14,3766.87,9298.04,481.45,9791.56,12613.25,6558.18,19080.95,8838.62,23767.28
Argentina,ARG,1994,287.18,2033.93,4793.86,5693.75,4243.33,10227.83,2166.97,3629.45,9115.49,465.02,9275.41,12165.7,6259.72,18339.14,8479.01,22599.46
Argentina,ARG,1995,294.59,2069.37,4771.09,5692.01,4200.11,10189.65,2190.51,3596.61,9369.15,465.05,9005.99,12155.99,6204.41,18147.13,8315.74,22127.44
Argentina,ARG,1996,309.85,2159.26,4774.46,5732.32,4195.28,10194.93,2228.1,3585.68,9576.92,467.65,8760.62,12219.47,6161.12,18080.41,8400.64,22020.03
Argentina,ARG,1997,323.6,2233.03,4768.08,5753.6,4168.73,10141.79,2242.77,3540.41,9722.81,469.58,8411.13,12250.2,6094.57,17872.07,8383.85,21725.34
Argentina,ARG,1998,338.51,2310.21,4819.66,5833.95,4203.51,10221.87,2280.7,3516.27,9958.82,476.49,8170.18,12424.79,6111.77,17875.26,8408.87,21544.1
Argentina,ARG,1999,353.61,2378.6,4910.25,5945.42,4263.47,10399.7,2321.34,3514.22,10140.31,487.54,8226.43,12666.82,6232.05,18003.76,8458.21,21633.43
Argentina,ARG,2000,340.48,2265.86,4674.95,5654.37,4034.82,9915.46,2231.51,3288.38,9702.71,463.26,7676.46,12040.81,5920.08,16996.85,7912.01,20472.51
Argentina,ARG,2001,340.56,2240.66,4711.73,5675.7,4079.53,10001.08,2260.15,3232.08,9731.6,464.81,7602.12,12091.35,5975.73,16931.59,7987.14,20482.61
Argentina,ARG,2002,340.82,2214.19,4826.83,5777.82,4160.72,10262.87,2325.55,3204.41,9839.98,472.3,7729.79,12322.12,6161.39,17108.95,8092.47,20921.42
Argentina,ARG,2003,337.33,2148.69,4898.41,5818.06,4211.26,10408.39,2345.59,3129.87,9914.03,476.52,7739.93,12425.32,6244.24,17103.55,8072.53,21043.04
Argentina,ARG,2004,321.84,2001.2,4737.79,5591.98,4054.04,10016.26,2266.79,2913.43,9506.63,457.71,7330.68,11948.63,5973.65,16257.14,7635.88,20192.53
Argentina,ARG,2005,320.96,1934.98,4667.74,5485.37,3968.09,9794.94,2230.61,2779.84,9302.18,448.46,7038.53,11716.07,5804.81,15745.11,7315.83,19720.66
Argentina,ARG,2006,329.13,1919.8,4711.64,5513.76,3976.1,9792.35,2241.57,2718.16,9341.36,450.32,6885.57,11767.47,5739.09,15620.47,7368.84,19526.68
Argentina,ARG,2007,354.11,1993.5,4924.39,5748.36,4169.84,10122.78,2325.17,2755.49,9698.66,468.6,6930.96,12262.48,5843.8,16062.59,7649.3,19983.38
Argentina,ARG,2008,355.38,1931.11,4767.15,5558.29,3975.61,9712.24,2253.82,2606.88,9357.54,451.41,6502.07,11835.83,5500.43,15380.1,7357.21,19099.96
Argentina,ARG,2009,368.69,1923.27,4849.03,5633.16,3986.01,9786.81,2273.53,2585.1,9440.1,452.75,6518.77,11981.43,5506.62,15440.12,7378.31,18960.83
Argentina,ARG,2010,380.87,1927.84,4916.14,5698.37,4094.96,9811.98,2305.78,2557.46,9470.29,456.73,6367.96,12122.13,5425.5,15450.06,7308.74,18605.61
Argentina,ARG,2011,397.74,1960.07,4972.36,5763.79,4021.59,9827.62,2333.82,2554.56,9423.1,460.32,6217.36,12250.99,5329.3,15503.18,7434.55,18436.36
Argentina,ARG,2012,408.63,1968.06,4972.38,5765.28,3979.96,9779.63,2340.22,2540.81,9273.92,458.57,6088.27,12245,5211.2,15484.38,7219.52,18199.21
Argentina,ARG,2013,416.03,1970.06,4971.61,5763.44,3960.1,9738.84,2353.02,2524.9,9120.87,457.25,5984.29,12237.52,5111.02,15478.84,7109.29,17846.85
Argentina,ARG,2014,412.94,1922,4864.08,5634.89,3833.78,9534.7,2328.73,2464.18,8806.46,441.76,5897.92,11973.36,4955.9,15211.74,6803.38,17141.9
Argentina,ARG,2015,417.17,1926.98,4868.01,5639.02,3827.59,9560.18,2352.63,2470.57,8666.55,442.15,5905.94,11997.57,4928.16,15315.08,6838.48,16914.06
Argentina,ARG,2016,427.36,1971.24,4962.72,5747.34,3897.93,9737.56,2396.38,2520.41,8838.37,450.08,6041.42,12242.63,5019.89,15653.91,6787.41,16947.74
Argentina,ARG,2017,432.55,1992.9,4978.45,5768.98,3902.06,9760.98,2409.91,2543.13,8876.91,451.97,6073.57,12290.82,5032.26,15786.49,6776.99,16766.96
Armenia,ARM,1990,6.53,43.36,697.87,889.79,861.8,769.3,272.47,644.52,1798.09,142.6,1375.06,1696.33,1291.01,2304.93,1559.95,2257.67
Armenia,ARM,1991,6.78,46.59,752.43,962.13,944.7,808.47,299.5,682.41,1916.77,153.41,1481.07,1831.15,1392.19,2487.3,1672.44,2466.09
Armenia,ARM,1992,6.91,47.02,812.23,1034.37,998.38,881.81,326.6,725.28,2024.69,164.61,1616.14,1969.72,1501.6,2681.91,1794.12,2662.07
Armenia,ARM,1993,6.69,44.78,837.44,1062.45,1010.83,923.15,343.09,735.94,2006.09,168.72,1692.47,2028.17,1551.13,2769.61,1843.89,2775.78
Armenia,ARM,1994,5.85,40.53,838.41,1058.55,1006.98,934.98,346.96,728.02,1920.98,168.07,1702.59,2027.4,1551.74,2762.59,1832.02,2752.22
Armenia,ARM,1995,5.43,37,831.97,1045.46,987.73,934.07,346.4,728.16,1895,167.34,1705.82,2015.36,1544.83,2745.56,1819.3,2651.28
Armenia,ARM,1996,5.13,34.42,822.9,1032.41,978.7,922.84,349.12,728.06,1870.77,166.51,1715.77,2006.34,1541.45,2741.02,1816.95,2607.62
Armenia,ARM,1997,4.8,31.75,793.35,995.39,945.81,881.7,344.68,707.32,1799.3,161.75,1682.09,1953.3,1504.41,2671.66,1771.01,2527.98
Armenia,ARM,1998,4.59,30,775.33,973.66,920.55,840.79,344.23,694.7,1755.21,159.11,1663.55,1924.51,1479.17,2635.05,1744.36,2460.67
Armenia,ARM,1999,4.37,29.23,766.7,965.5,909.02,799.62,350.72,690.86,1707.55,153.46,1671.5,1925.06,1474.88,2642.87,1743.39,2458.99
Armenia,ARM,2000,4.37,29.24,754.23,955.41,898.35,739.63,356.06,687.55,1690.97,150.44,1674.16,1916.89,1463.05,2648.87,1740.93,2457.85
Armenia,ARM,2001,4.5,30.43,746.26,954.56,893.35,664.4,365.3,690.18,1692.58,148.82,1691.79,1923.31,1460.19,2686.36,1760.5,2489.34
Armenia,ARM,2002,4.8,32.74,749.16,970.33,901.33,579.14,381.46,703.51,1745.32,149.87,1722.98,1963.63,1475.75,2765.57,1805.55,2536.55
Armenia,ARM,2003,5.16,35.7,746.63,981.34,901.23,472.43,390.66,706.75,1767.66,149.68,1714.81,1986.95,1475.19,2802.34,1819.21,2539.77
Armenia,ARM,2004,5.93,39.35,732.75,976.62,882.37,359.09,389.48,694.49,1745.4,140.34,1676.47,1971.47,1445.51,2772.09,1791.65,2516.29
Armenia,ARM,2005,6.43,43.59,728.36,988.05,876.85,261.06,395.6,696.71,1764.78,139.5,1646.88,1987.12,1434.7,2787.27,1789.51,2532.5
Armenia,ARM,2006,7,48.37,724.64,1000.67,870.15,179.81,399.21,699.36,1784.18,138.6,1608.61,1996.41,1413.96,2795.72,1788.67,2539.08
Armenia,ARM,2007,7.6,53,713.81,1004.12,852.27,110.33,398.29,691.79,1778.84,136.27,1520.57,1986.4,1373.71,2757.16,1760.64,2506.11
Armenia,ARM,2008,8.28,58.11,707.15,1012.55,839.69,67.4,398.77,691.89,1791.94,134.97,1460.23,1984.88,1345.26,2751.98,1748.17,2503.03
Armenia,ARM,2009,9.41,61.65,704.87,1017.79,826.92,50.81,394.78,683.81,1766.33,127.14,1397.94,1978.8,1330.18,2718.81,1719.6,2484.53
Armenia,ARM,2010,9.82,64.27,708.56,1032.27,826.51,39.22,395.34,679.97,1757.87,126.62,1350.96,1992.59,1322.86,2700.87,1698.96,2474.59
Armenia,ARM,2011,10.16,66.55,704.86,1035.89,829.5,30.97,391.24,671.72,1739.65,125.42,1295.73,1990.34,1309.35,2662.29,1679.53,2437.71
Armenia,ARM,2012,10.51,68.73,702.46,1040.47,804.6,25.85,385.54,665.03,1728.91,124.82,1236.75,1991.37,1300.73,2617.96,1633.35,2382.26
Armenia,ARM,2013,10.68,69.74,691.52,1030.92,783.72,22.81,376.46,651.44,1694.82,122.7,1178.74,1967.26,1278.26,2555.64,1563.57,2313.14
Armenia,ARM,2014,11.52,72.1,686.01,1028.85,772.97,21.73,372.97,644.17,1678.47,118.25,1147.53,1958.14,1269.62,2530.03,1518.76,2302.33
Armenia,ARM,2015,11.97,75.07,697.29,1050.01,785.24,21.84,375.2,653.31,1698.29,120.16,1141.48,1992.17,1289.14,2557.21,1548.32,2314.8
Armenia,ARM,2016,12.36,77.38,708.31,1070.02,795.56,23.08,378.53,663.47,1731.09,122.08,1144.24,2023.44,1307.2,2591.5,1532.37,2346.68
Armenia,ARM,2017,12.75,79.89,721.02,1091.33,804.85,24.97,385.03,676.54,1779.12,124.33,1160.37,2056.44,1325.42,2645.16,1558.53,2392.66
Australasia,,1990,571.84,709.9,3607.39,2896.84,3933.92,6286.41,2408.6,1524.93,3016.63,2624.31,5214.28,8576.87,5186.55,8906.45,4171.89,15013.63
Australasia,,1991,556.91,688.53,3524.41,2884.93,3869.62,6081.65,2386.14,1453.52,2958.4,2554.21,5088.94,8331.43,5044.99,8732.19,4120.74,14055.04
Australasia,,1992,558.83,687.44,3548.98,2961.07,3933.41,6056.82,2427.91,1426.39,2981.85,2558.64,5110.97,8336.84,5052.36,8809.48,4149.26,13515.04
Australasia,,1993,545.57,668.1,3477.51,2953.56,3857.64,5867.16,2413.7,1359.25,2969.39,2491.23,4994.19,8103.45,4908.33,8650.94,4039.88,12667.62
Australasia,,1994,542.86,670.05,3506.05,3026.73,3874.61,5853.55,2454.46,1330.65,3013.69,2492.44,5017.3,8067.94,4878.7,8717.47,4018.36,12176.83
Australasia,,1995,537.94,660.09,3473.64,3042.49,3829.67,5722.07,2443.14,1287.48,3052.73,2452.42,4944.15,7918.5,4783.39,8655.19,3893.68,11574.88
Australasia,,1996,537.16,658.15,3463.04,3073.15,3788.19,5650.4,2460.43,1252.7,3069.94,2429.42,4903.23,7802.01,4708.26,8624.37,3918.78,11058.95
Australasia,,1997,529.5,648.17,3401.11,3052.35,3714.27,5494.11,2430.8,1203.92,3030.7,2371.31,4777.63,7563.62,4565.67,8459.02,3852.91,10432.4
Australasia,,1998,521.88,638.61,3317.89,3006.61,3637.99,5326.58,2398.65,1152.6,2988.58,2298.39,4646.02,7286.5,4401.89,8265.23,3752.76,9816.12
Australasia,,1999,515.92,631.21,3253.07,2971.48,3549.05,5188.11,2370.47,1108.99,2988.91,2067.75,4528.95,7062.86,4271.28,8129.86,3643.42,9297.45
Australasia,,2000,509.24,623.14,3204.29,2947.09,3474.09,5085.81,2351.43,1068.64,2966.57,1934.5,4437.42,6841.82,4138.42,8002.95,3504.93,8857.59
Australasia,,2001,503.54,613.17,3153.88,2916.85,3406.97,4982.02,2329.42,1028.94,2958.15,1818.46,4338.44,6641.87,4016.46,7873.16,3435.63,8492.77
Australasia,,2002,504.19,611.43,3148.44,2922.85,3383.91,4960.51,2336.06,1005.54,2983.64,1744,4310.07,6535.46,3954.46,7865.65,3406.32,8272.54
Australasia,,2003,496.03,597.89,3069.39,2856.54,3286.15,4821.11,2289.83,963.86,2946.79,1629.32,4178.66,6280.99,3805.43,7667.59,3288.07,7910.58
Australasia,,2004,485.61,581.82,2983.45,2781.43,3192.69,4679.57,2239.31,921.88,2900.37,1402.38,4043.16,6014.15,3647.01,7455.13,3159.84,7559
Australasia,,2005,474.57,564.5,2890.61,2698.49,3067.82,4528.26,2181.37,880.61,2838.38,1297.44,3901.68,5741.3,3485.92,7221.27,3019.73,7179.62
Australasia,,2006,470.39,554.94,2856.7,2668.73,3026.36,4486.6,2167.06,854.16,2840.85,1229.38,3854.46,5599.91,3403.75,7152.17,2986.28,6903.19
Australasia,,2007,482.68,564.59,2892.74,2705.49,3088.49,4558.55,2203.71,855.33,2896.73,1197.97,3908.71,5601.93,3413.46,7267.19,3031.1,6825.23
Australasia,,2008,484.63,562.58,2879.8,2695.4,3032.14,4554.84,2200.73,838.56,2908.85,1151.22,3896.03,5515.1,3367.45,7253.54,3011.89,6604.74
Australasia,,2009,476.29,548.75,2814.36,2632.29,2956.12,4468.72,2148.93,811.79,2865.85,1004.76,3816.52,5339.22,3271.9,7100.13,2930.6,6317.14
Australasia,,2010,469.03,536.04,2744.05,2566.89,2878.98,4379.67,2099.9,784.35,2825.61,950.26,3739.57,5167.87,3171,6946.2,2839.06,6059.74
Australasia,,2011,470.46,533.45,2742.99,2564.95,2880.01,4404.38,2100.17,772.82,2861.98,926.87,3754.58,5138.15,3153.03,6979.87,2912.81,5944.69
Australasia,,2012,461.6,519.7,2668.79,2494.49,2805.91,4309.95,2051.01,744.67,2827.84,883.69,3674.21,4982.11,3058.43,6811.14,2727.23,5722.73
Australasia,,2013,461.57,517.68,2640.7,2465.75,2759.5,4276.94,2030.05,733.24,2823.95,860.65,3644.4,4903.33,3014.06,6749.48,2623.85,5627.68
Australasia,,2014,477.87,535.35,2709.02,2527.17,2828.83,4400.4,2072.56,747.77,2915.13,834.88,3744.49,5007.62,3084.18,6937.11,2575.32,5726.94
Australasia,,2015,492.46,552.87,2772.29,2585,2896.28,4514.81,2114.82,758.13,2997.51,848.25,3839.51,5105.6,3143.14,7112.32,2584.78,5801.09
Australasia,,2016,513.99,578.35,2868.82,2674.6,2994.22,4678.67,2176.17,776.05,3102.03,875.98,3971.13,5275.77,3242.2,7362.64,2516.44,5945.66
Australasia,,2017,542.33,610.46,2969.46,2774.5,3115.4,4873.95,2247.79,802.04,3217.89,910.79,4134.06,5472.01,3363.32,7665.08,2624.05,6200.7
Australia,AUS,1990,467.18,621.71,3008.21,2363.06,3321.02,5383.03,2193.6,1242.89,2178.29,2196.79,4386.57,6936.54,4160.38,7256.96,3514.13,11992.85
Australia,AUS,1991,455.42,603.64,2947.68,2372.24,3272.51,5225.7,2171.01,1184.36,2139.12,2140.07,4287.97,6740.17,4048.09,7117.89,3470.78,11251.58
Australia,AUS,1992,456.15,602.14,2972.36,2450.02,3320.4,5215,2205.14,1159.01,2155.43,2142.62,4306.2,6732.45,4046.28,7172.42,3489.98,10823.84
Australia,AUS,1993,444.74,584.67,2910.63,2453.42,3257.92,5050.12,2187.14,1100.64,2124.17,2079.15,4200.17,6519.66,3915.87,7016.95,3387.76,10120.77
Australia,AUS,1994,446.92,590.23,2964.54,2551.28,3294.66,5084.07,2232.22,1088.04,2175.78,2097.54,4259.01,6551.35,3931.06,7138.67,3398.89,9844.67
Australia,AUS,1995,438.11,577.03,2913.83,2553.7,3227.83,4937.59,2206.94,1040.31,2149.03,2043.35,4162.42,6351.34,3807.87,7009.18,3263.49,9270.51
Australia,AUS,1996,439.37,576.73,2919.43,2601.3,3203.38,4895.62,2223.37,1016.36,2160.9,2032.4,4146.2,6282.25,3765.93,7015.6,3300.01,8914.05
Australia,AUS,1997,434.4,568.86,2875.82,2599.53,3149.7,4768.83,2195.59,978.91,2133.29,1988.97,4047.32,6103.52,3663.99,6898.49,3254.61,8447.95
Australia,AUS,1998,430.81,562.73,2817,2577.48,3096.16,4631.67,2166.83,941.73,2101.43,1935.37,3946.52,5901.08,3549.21,6767.58,3185.74,8003.35
Australia,AUS,1999,423.77,553.91,2745.13,2537.95,3000.3,4477.59,2131.19,899.49,2065.78,1733.29,3817.92,5667.5,3417.03,6602.04,3075.01,7532.03
Australia,AUS,2000,420.49,548.71,2713.82,2529.54,2945.41,4393.97,2119.1,872.33,2060.66,1630.05,3752.71,5511.92,3329.04,6530.65,2972.02,7223.8
Australia,AUS,2001,414.29,538.47,2657,2493.58,2877.09,4273.76,2095.12,837.76,2033.96,1526.13,3649.92,5313.84,3213.75,6390.62,2899.11,6908.2
Australia,AUS,2002,413.71,535.7,2642.98,2493.6,2849.41,4234.2,2099.9,817.38,2043,1460.44,3614.19,5205.59,3154.72,6366.43,2867.03,6724.15
Australia,AUS,2003,406.13,522.8,2566.25,2431.39,2757.97,4094.45,2056.89,782.75,1999.99,1361.31,3491.98,4979.62,3026.46,6188.37,2761.74,6425.04
Australia,AUS,2004,397.62,508.39,2488.85,2365.56,2680.12,3960.99,2011.92,749.92,1957.14,1174.51,3372.99,4756.96,2897.76,6012.73,2654.15,6145.73
Australia,AUS,2005,388.48,492.9,2409.88,2296.48,2572.94,3825.66,1960.43,717.22,1913.2,1087.97,3251.91,4537.41,2769.68,5827.28,2540.1,5841.74
Australia,AUS,2006,384.81,484.09,2380.94,2272.48,2541.22,3784.46,1947.39,696.61,1915.59,1032.39,3210.61,4423.2,2704.57,5775.86,2510.03,5612.34
Australia,AUS,2007,395.21,492.6,2414.65,2308.54,2605.14,3848.82,1982.59,699.76,1965.85,1009.28,3261.57,4433.68,2719.6,5887.28,2552.1,5552.12
